cell_gradient_2norm,epoch,forward_nfe,forward_time,grad_0,grad_1,grad_10,grad_11,grad_12,grad_13,grad_14,grad_15,grad_16,grad_17,grad_18,grad_19,grad_2,grad_20,grad_21,grad_22,grad_23,grad_24,grad_25,grad_26,grad_27,grad_28,grad_29,grad_3,grad_30,grad_31,grad_32,grad_33,grad_34,grad_35,grad_36,grad_37,grad_38,grad_39,grad_4,grad_40,grad_41,grad_42,grad_43,grad_44,grad_45,grad_46,grad_47,grad_48,grad_49,grad_5,grad_50,grad_51,grad_52,grad_53,grad_54,grad_55,grad_56,grad_57,grad_58,grad_59,grad_6,grad_60,grad_61,grad_62,grad_63,grad_64,grad_7,grad_8,grad_9,mean_batch_nfe,mean_batch_time,model_gradient_2norm,test_forecast_loss,test_loss,test_nfe,test_time,train_forecast_loss,train_loss,validation_foreast_loss,validation_loss,validation_nfe,validation_time
6.4743056,25.0,1468.0,0.7409612834453583,0.018716387,0.018095326,0.013358575,0.012915755,0.0124876425,0.012073759,0.011673619,0.011286762,0.01091275,0.0105511565,0.010201575,0.009863596,0.017495042,0.009536838,0.009220932,0.008915516,0.0086202435,0.008334786,0.0080588125,0.0077920067,0.0075340527,0.007284662,0.0070435544,0.016914766,0.0068104463,0.006585067,0.006367163,0.0061564846,0.0059527983,0.0057558627,0.005565461,0.005381372,0.0052033844,0.0050313,0.0163538,0.0048649176,0.0047040503,0.0045485115,0.0043981234,0.004252715,0.0041121203,0.003976177,0.0038447333,0.0037176344,0.0035947266,0.015811486,0.0034758602,0.0033608833,0.0032496285,0.0031419185,0.0030375358,0.002936205,0.002837542,0.0027409832,0.0026456574,0.0025502017,0.015287201,0.0024524864,0.0023493269,0.0022365323,0.0021108068,0.0019791548,0.014780358,0.014290356,0.013816604,4515.0,4.870036154985428,9.696584,0.18648985,2.2142668,1456.0,1.8711583614349365,0.1650421,2.3402412,0.1894348,2.1631188,1468.0,2.0114169120788574
5.0654,26.0,1465.75,0.7596110999584198,0.018633869,0.018005911,0.013228562,0.012783293,0.012353069,0.011937371,0.011535703,0.011147589,0.01077257,0.010410207,0.010060072,0.00972175,0.017399203,0.009394839,0.009078955,0.008773719,0.008478776,0.008193772,0.007918381,0.0076522706,0.0073951297,0.0071466602,0.0069065588,0.016813014,0.006674549,0.006450352,0.0062337033,0.006024349,0.0058220453,0.005626552,0.0054376395,0.0052550863,0.005078675,0.0049082004,0.01624666,0.0047434624,0.0045842696,0.004430429,0.004281764,0.0041380962,0.003999259,0.0038650874,0.0037354212,0.0036101067,0.003488989,0.015699465,0.0033719146,0.003258731,0.0031492705,0.0030433508,0.0029407586,0.002841217,0.0027443448,0.0026495822,0.002556067,0.002462449,0.01517077,0.0023666143,0.0022653877,0.002154537,0.0020305216,0.0018993751,0.014659926,0.014166333,0.013689397,4496.25,4.968712508678436,8.953452,0.18191445,2.1720757,1468.0,2.00948429107666,0.1672828,2.3345447,0.18485332,2.124619,1468.0,1.919579267501831
8.398763,27.0,1481.5,0.7938401103019714,0.018199977,0.017575394,0.012839922,0.012400134,0.011975458,0.01156538,0.0111694,0.010787025,0.010417795,0.010061251,0.009716956,0.009384483,0.016972411,0.009063417,0.008753374,0.008453972,0.008164843,0.007885639,0.0076160105,0.0073556276,0.0071041724,0.0068613333,0.0066268197,0.016390268,0.0064003402,0.0061816205,0.005970396,0.0057664034,0.0055694003,0.005379147,0.005195409,0.005017964,0.0048466,0.0046811057,0.015828192,0.0045212833,0.0043669394,0.0042178733,0.0040739067,0.003934864,0.0038005766,0.0036708806,0.0035456172,0.0034246333,0.003307778,0.015285498,0.0031948932,0.0030858247,0.0029804097,0.0028784748,0.0027798105,0.0026841552,0.002591161,0.0025003182,0.0024108444,0.0023215204,0.0147615075,0.0022304654,0.0021348707,0.0020310993,0.0019164883,0.0017981047,0.014255568,0.013767054,0.013295364,4593.75,5.182241290807724,11.35077,0.17892283,2.1726837,1492.0,1.933609962463379,0.1629793,2.3194788,0.18469897,2.1208634,1480.0,1.970686435699463
7.8008847,28.0,1492.75,0.867056131362915,0.018390926,0.017742561,0.012849534,0.012397414,0.011961264,0.01154051,0.011134616,0.010743051,0.010365302,0.010000883,0.009649312,0.009310138,0.017117266,0.008982925,0.008667254,0.0083627105,0.008068908,0.0077854535,0.0075119827,0.0072481507,0.0069936123,0.006748038,0.0065111136,0.01651413,0.006282531,0.006061994,0.0058492217,0.0056439405,0.0054458864,0.005254804,0.0050704447,0.0048925723,0.0047209566,0.004555377,0.015932355,0.004395624,0.004241487,0.0040927683,0.00394928,0.0038108341,0.0036772527,0.0035483628,0.0034239995,0.0033039972,0.0031882,0.015371185,0.0030764476,0.0029685851,0.002864448,0.00276386,0.0026666205,0.0025724806,0.002481111,0.0023920413,0.0023045638,0.0022175896,0.014829884,0.0021294444,0.0020376735,0.0019391964,0.0018321607,0.0017244776,0.014307739,0.013804062,0.013318209,4612.5,5.640240460634232,10.258296,0.17664321,2.1728187,1504.0,2.0027263164520264,0.15849379,2.317536,0.18296224,2.124965,1492.0,1.8894693851470947
8.521418,29.0,1504.0,0.7700155079364777,0.018559424,0.017889312,0.012854332,0.01239123,0.011944882,0.01151468,0.011100037,0.010700391,0.010315172,0.009943866,0.009585975,0.009241015,0.017243743,0.008908515,0.0085880235,0.008279102,0.007981331,0.0076943105,0.007417647,0.007150964,0.0068938993,0.006646106,0.0064072474,0.016621608,0.006176999,0.005955049,0.0057410994,0.005534859,0.005336051,0.005144402,0.0049596606,0.004781567,0.0046098866,0.004444386,0.016022053,0.004284844,0.0041310447,0.0039827786,0.0038398483,0.0037020566,0.0035692248,0.0034411685,0.0033177142,0.0031986963,0.0030839443,0.015444215,0.0029732941,0.0028665839,0.0027636387,0.0026642745,0.002568279,0.0024753849,0.0023852342,0.002297314,0.0022108427,0.0021246118,0.014887317,0.0020367457,0.0019444681,0.0018442086,0.0017335241,0.001620327,0.014350608,0.013833349,0.013334818,4656.0,5.126012593507767,10.931782,0.16406637,2.1923842,1522.0,1.9525482654571533,0.15924253,2.305932,0.17629892,2.1372762,1516.0,1.9851865768432617
4.8452992,30.0,1522.0,0.7778472006320953,0.019576263,0.018846491,0.013394953,0.012896741,0.012417123,0.011955407,0.011510915,0.011082994,0.010671032,0.010274443,0.009892641,0.009525085,0.018144228,0.009171231,0.008830566,0.008502603,0.008186867,0.0078829015,0.0075902664,0.007308543,0.007037316,0.006776193,0.006524799,0.017468344,0.0062827663,0.006049737,0.00582538,0.0056093694,0.005401397,0.005201161,0.0050083725,0.004822757,0.0046440484,0.00447198,0.016817808,0.004306306,0.0041467897,0.0039931987,0.0038453173,0.0037029297,0.0035658306,0.0034338227,0.0033067106,0.003184313,0.0030664476,0.01619163,0.0029529366,0.0028436063,0.0027382772,0.0026367612,0.00253885,0.002444292,0.002352769,0.0022638314,0.0021768287,0.0020907642,0.015588879,0.0020041182,0.0019146773,0.0018196607,0.0017173942,0.0016150095,0.015008658,0.014450141,0.013912502,4740.0,5.232015877962112,7.9583087,0.17684753,2.183545,1534.0,2.00378155708313,0.1625889,2.304852,0.18424314,2.134455,1522.0,2.0820846557617188
2.84799,31.0,1537.75,0.8048578202724457,0.019055463,0.018338226,0.012989957,0.012502132,0.012032714,0.011580995,0.011146314,0.010728024,0.010325501,0.00993814,0.009565355,0.009206595,0.017648328,0.008861339,0.00852906,0.008209273,0.007901512,0.0076053236,0.00732027,0.007045932,0.0067819096,0.0065278085,0.006283255,0.016984599,0.0060478887,0.005821361,0.0056033423,0.005393505,0.0051915473,0.0049971696,0.0048100892,0.004630032,0.0044567343,0.004289939,0.016345989,0.0041294047,0.003974892,0.003826176,0.003683038,0.0035452694,0.0034126658,0.0032850318,0.0031621777,0.003043922,0.0029300875,0.01573151,0.0028204971,0.0027149809,0.0026133573,0.0025154385,0.0024210154,0.0023298345,0.002241564,0.0021557412,0.002071679,0.0019883208,0.015140232,0.0019040391,0.0018164134,0.0017222755,0.0016191916,0.0015128418,0.014571262,0.014023751,0.01349691,4791.75,5.341490566730499,8.007306,0.171417,2.1924922,1546.0,1.98940110206604,0.1637015,2.2948918,0.18389896,2.1431515,1528.0,1.9833154678344727
7.0737295,32.0,1536.25,0.8050010502338409,0.018331705,0.017634816,0.01244889,0.0119769275,0.0115229245,0.011086207,0.010666099,0.010261975,0.00987323,0.009499272,0.009139534,0.008793461,0.016964864,0.00846054,0.008140279,0.007832196,0.007535834,0.0072507355,0.006976455,0.006712591,0.0064587453,0.006214544,0.0059796316,0.016320605,0.0057536378,0.005536208,0.0053270264,0.0051257648,0.0049321316,0.0047458326,0.0045665884,0.0043941326,0.0042282054,0.0040685623,0.015700966,0.0039149653,0.0037671842,0.0036249992,0.0034881956,0.00335657,0.0032299226,0.0031080665,0.0029908149,0.002877993,0.0027694243,0.015104923,0.002664943,0.0025643783,0.0024675603,0.0023743066,0.0022844137,0.00219764,0.0021136682,0.002032061,0.0019521674,0.0018729902,0.014531609,0.0017929986,0.0017099411,0.0016209378,0.0015240607,0.0014258699,0.013980164,0.013449758,0.012939584,4771.5,5.246165931224823,11.495386,0.16114405,2.1968694,1546.0,2.0966763496398926,0.16219613,2.2848125,0.17682646,2.146773,1552.0,2.0010666847229004
8.769661,33.0,1543.0,0.8197999596595764,0.018545292,0.017830554,0.012525639,0.012044124,0.011581201,0.011136131,0.010708238,0.010296855,0.009901352,0.009521112,0.009155558,0.00880412,0.017143816,0.008466224,0.008141355,0.007829001,0.007528669,0.0072399015,0.0069622453,0.0066952826,0.0064385924,0.006191776,0.0059544453,0.016483795,0.005726242,0.00550681,0.0052958084,0.005092916,0.0048978166,0.0047102096,0.0045298086,0.0043563372,0.0041895267,0.004029125,0.015849316,0.0038748835,0.0037265625,0.0035839374,0.0034467895,0.0033149074,0.0031880867,0.003066131,0.0029488532,0.0028360696,0.0027276007,0.015239375,0.0026232742,0.002522917,0.0024263533,0.0023333998,0.002243851,0.002157467,0.0020739348,0.0019928243,0.0019135028,0.0018350044,0.014653016,0.0017558541,0.0016738856,0.0015863536,0.0014915158,0.0013961036,0.0140893245,0.013547422,0.01302647,4789.5,5.500294029712677,13.124599,0.16153984,2.1786761,1552.0,2.0516698360443115,0.15702604,2.2897758,0.17398572,2.1304774,1546.0,2.013901710510254
5.2441053,34.0,1549.75,0.8035733699798584,0.018938532,0.018198157,0.012717759,0.012221871,0.011745402,0.0112875905,0.010847695,0.010425019,0.010018877,0.009628624,0.009253634,0.008893305,0.017487153,0.008547068,0.008214364,0.007894671,0.007587459,0.0072922437,0.0070085535,0.0067359316,0.0064739506,0.0062221857,0.005980243,0.016804136,0.0057477327,0.005524289,0.0053095524,0.005103183,0.004904857,0.00471426,0.004531089,0.0043550534,0.0041858735,0.0040232814,0.016147954,0.0038670227,0.0037168483,0.0035725278,0.003433825,0.0033005266,0.003172415,0.0030492884,0.0029309504,0.002817212,0.0027078886,0.015517554,0.002602801,0.002501774,0.0024046316,0.0023111885,0.0022212472,0.0021345778,0.0020508934,0.0019698092,0.0018907713,0.0018129568,0.014911908,0.0017351303,0.0016555431,0.0015721514,0.0014843475,0.0014004139,0.01433005,0.013771005,0.013233863,4814.25,5.425634175539017,10.045332,0.1713655,2.1757627,1570.0,1.906151294708252,0.15648174,2.2860358,0.18105285,2.1302686,1552.0,2.102835178375244
4.1943917,35.0,1560.25,0.9201889634132385,0.01849676,0.017768899,0.012387017,0.01190076,0.011433685,0.010985011,0.010554028,0.010140021,0.009742326,0.009360302,0.0089933155,0.008640775,0.017070044,0.008302104,0.00797675,0.0076641906,0.0073639164,0.007075444,0.0067983065,0.0065320586,0.006276274,0.0060305484,0.0057944767,0.016398836,0.0055676736,0.005349784,0.0051404512,0.004939341,0.004746128,0.0045605004,0.0043821544,0.0042108055,0.0040461747,0.0038879984,0.015754186,0.0037360233,0.0035900024,0.0034497052,0.0033149058,0.0031853856,0.0030609379,0.0029413637,0.0028264709,0.0027160717,0.0026099896,0.015135005,0.0025080433,0.0024100617,0.0023158654,0.0022252714,0.00213808,0.0020540557,0.0019729019,0.0018942105,0.0018173915,0.0017415577,0.014540276,0.0016653675,0.0015868981,0.0015038473,0.0014153247,0.0013296986,0.013969021,0.013420312,0.012893255,4863.75,6.120214432477951,9.274681,0.16242182,2.1643562,1570.0,2.1266117095947266,0.15668426,2.2828202,0.17784974,2.114428,1558.0,2.0673251152038574
6.02293,36.0,1567.0,0.8147222399711609,0.018398616,0.017668694,0.012282345,0.011796443,0.011329858,0.010881819,0.010451583,0.010038449,0.009641725,0.009260755,0.008894905,0.008543568,0.016968269,0.00820617,0.007882149,0.007570968,0.0072721206,0.006985125,0.006709503,0.0064448025,0.00619057,0.005946397,0.005711874,0.016295912,0.0054866155,0.005270268,0.005062484,0.004862926,0.0046712677,0.004487188,0.0043103844,0.0041405703,0.0039774682,0.0038208093,0.015650403,0.0036703395,0.0035258145,0.0033869988,0.003253668,0.0031256042,0.0030025956,0.0028844415,0.002770948,0.0026619309,0.0025572078,0.015030602,0.0024566017,0.0023599353,0.0022670354,0.002177718,0.002091786,0.0020090053,0.0019290866,0.0018516341,0.0017760787,0.001701565,0.014435464,0.0016268096,0.0015499867,0.0014689574,0.0013831034,0.0013012034,0.013864001,0.013315267,0.01278834,4911.0,5.575855225324631,12.19347,0.16145323,2.1701746,1576.0,2.1358144283294678,0.15673026,2.2761445,0.17599122,2.1216145,1570.0,2.0886361598968506
6.1649485,37.0,1576.0,0.8209533393383026,0.01895088,0.018190045,0.012589047,0.0120852,0.011601621,0.011137491,0.010692036,0.010264515,0.009854194,0.009460362,0.009082351,0.008719515,0.01746034,0.008371248,0.008036978,0.0077161337,0.0074081914,0.0071126097,0.0068288865,0.006556549,0.006295151,0.006044212,0.005803314,0.016760238,0.0055720466,0.0053500184,0.005136872,0.0049322424,0.004735792,0.004547192,0.0043661296,0.004192307,0.0040254346,0.003865233,0.016088404,0.0037114397,0.0035637917,0.003422038,0.0032859414,0.0031552757,0.003029825,0.0029093833,0.0027937451,0.002682713,0.002576102,0.015443636,0.002473726,0.0023754048,0.0022809582,0.0021901987,0.002102925,0.0020189094,0.0019378639,0.0018594081,0.0017829963,0.0017078202,0.014824845,0.0016326776,0.0015558866,0.0014755656,0.0013915359,0.0013132979,0.01423097,0.013661023,0.013114024,4894.5,5.5187771916389465,12.575145,0.17141174,2.1818285,1588.0,2.113939046859741,0.1564228,2.2797256,0.18399285,2.1369548,1564.0,2.127331495285034
7.0504313,38.0,1576.0,0.8161763548851013,0.018957231,0.018195562,0.01259035,0.012086166,0.011602264,0.01113783,0.010692057,0.010264205,0.009853555,0.009459404,0.00908108,0.008717945,0.01746511,0.008369405,0.008034861,0.0077137533,0.0074055307,0.007109686,0.0068257125,0.006553141,0.006291515,0.0060403952,0.005799358,0.016764354,0.005567993,0.0053459164,0.0051327357,0.0049280953,0.004731645,0.0045430614,0.004362029,0.004188245,0.0040214173,0.0038612664,0.016091967,0.0037075207,0.0035599242,0.0034182302,0.0032821964,0.003151596,0.0030262119,0.0029058326,0.0027902555,0.0026792844,0.0025727297,0.015446739,0.0024704058,0.002372128,0.0022777263,0.0021870115,0.0020997801,0.0020157935,0.0019347585,0.001856277,0.0017797772,0.0017044074,0.014827553,0.0016288918,0.0015514367,0.0014699853,0.0013841513,0.0013033974,0.014233318,0.01366302,0.013115671,4905.0,5.457436591386795,12.085495,0.15973489,2.1714225,1582.0,2.0948128700256348,0.1547625,2.2812185,0.17773044,2.121562,1558.0,1.9436445236206055
5.124851,39.0,1591.0,0.8794456422328949,0.018304283,0.017565997,0.012137519,0.011649628,0.011181422,0.010732111,0.010300927,0.009887129,0.009490019,0.009108923,0.008743199,0.008392224,0.016858079,0.008055406,0.00773217,0.007421977,0.0071242973,0.006838605,0.006564415,0.006301269,0.00604871,0.0058063054,0.0055736518,0.016179183,0.005350355,0.0051360372,0.0049303407,0.0047329096,0.004543418,0.0043615396,0.00418697,0.0040194103,0.0038585817,0.0037042135,0.015527834,0.0035560462,0.0034138267,0.003277317,0.0031462857,0.003020512,0.002899786,0.002783903,0.002672669,0.0025658924,0.0024633873,0.014902879,0.0023649745,0.0022704802,0.0021797265,0.0020925323,0.0020087024,0.0019280103,0.0018501724,0.0017748091,0.0017013794,0.0016290792,0.014303235,0.0015567206,0.0014826602,0.0014051455,0.0013244308,0.0012514108,0.013727862,0.01317575,0.012645937,4928.25,5.739476412534714,10.125263,0.15832916,2.162612,1582.0,2.027841091156006,0.14896569,2.274416,0.17412814,2.115766,1576.0,2.1070139408111572
7.3773627,40.0,1592.5,0.8327794075012207,0.019237258,0.018450394,0.012679218,0.012162132,0.011666214,0.011190604,0.0107344575,0.010296989,0.009877438,0.009475076,0.009089195,0.008719111,0.017696276,0.008364169,0.008023757,0.0076972633,0.0073841247,0.0070838034,0.0067957477,0.006519464,0.0062544774,0.0060003307,0.005756561,0.016973369,0.005522729,0.0052984324,0.0050832764,0.0048768865,0.004678907,0.004489002,0.0043068416,0.0041320953,0.0039644637,0.0038036508,0.016280215,0.0036493847,0.0035013924,0.0033594263,0.0032232418,0.0030925926,0.002967257,0.002847021,0.0027316741,0.0026210134,0.002514844,0.015615514,0.0024129783,0.002315226,0.0022214039,0.002131319,0.0020447692,0.0019615195,0.0018812907,0.0018037101,0.00172825,0.0016541381,0.014978094,0.0015802367,0.0015049812,0.001426714,0.0013457119,0.0012724918,0.014366813,0.013780596,0.013218392,4945.5,5.790236830711365,11.718562,0.16129258,2.1780806,1594.0,2.0602593421936035,0.1497033,2.2672257,0.17723563,2.131671,1606.0,2.1656606197357178
5.3728647,41.0,1594.0,0.9088589251041412,0.019740932,0.018920243,0.012919001,0.012383441,0.011870171,0.011378244,0.010906791,0.01045495,0.010021906,0.009606874,0.009209102,0.008827878,0.018134058,0.008462516,0.008112337,0.0077767204,0.0074550505,0.007146737,0.0068512284,0.006567986,0.006296505,0.0060362867,0.0057868706,0.017380822,0.0055478127,0.005318678,0.005099049,0.004888526,0.0046867295,0.0044932966,0.004307876,0.004130139,0.003959762,0.003796439,0.016659047,0.003639876,0.0034897982,0.0033459298,0.0032080158,0.0030758106,0.0029490788,0.0028275866,0.0027111152,0.0025994508,0.002492392,0.015967418,0.002389743,0.0022913087,0.0021968954,0.0021063043,0.002019321,0.0019357044,0.0018551527,0.0017772682,0.0017014854,0.0016269654,0.01530466,0.0015524696,0.0014762708,0.001396473,0.0013130921,0.0012367641,0.014669569,0.014060983,0.013477808,4957.5,6.049305468797684,9.830572,0.1612142,2.16441,1618.0,2.017848491668701,0.14890252,2.2660806,0.17771417,2.1186416,1606.0,2.0445449352264404
5.26276,42.0,1615.0,0.8402134776115417,0.02120764,0.020310014,0.013771496,0.013190256,0.012633653,0.012100659,0.011590245,0.011101469,0.010633391,0.010185147,0.009755891,0.009344819,0.019450914,0.008951167,0.008574167,0.008213121,0.007867349,0.0075361975,0.007219045,0.0069152955,0.0066243843,0.0063457717,0.0060789324,0.018628478,0.0058233696,0.0055786,0.005344167,0.0051196427,0.004904603,0.004698638,0.004501358,0.0043124002,0.004131412,0.003958054,0.017841095,0.003792,0.0036329417,0.003480585,0.0033346454,0.0031948558,0.00306095,0.0029326805,0.002809804,0.002692093,0.0025793244,0.017087199,0.0024712856,0.0023677666,0.002268557,0.0021734466,0.0020822077,0.0019945912,0.001910295,0.0018289268,0.0017499372,0.0016725259,0.01636535,0.0015955146,0.0015172588,0.001435915,0.0013512704,0.0012725076,0.015674163,0.015012281,0.0143784555,5019.0,5.70857048034668,11.676899,0.17013492,2.148263,1624.0,2.094151735305786,0.15372573,2.2510865,0.18578313,2.1011744,1606.0,2.049839973449707
5.843188,43.0,1621.0,0.8450202643871307,0.022186033,0.021235913,0.014336364,0.013724903,0.013139673,0.012579542,0.012043419,0.01153028,0.011039143,0.0105690425,0.010119053,0.009688313,0.020327283,0.009275986,0.00888128,0.008503438,0.008141746,0.0077955066,0.007464069,0.0071467953,0.006843077,0.006552346,0.006274051,0.019458063,0.0060076406,0.0057526054,0.005508444,0.0052746907,0.0050509023,0.004836658,0.00463155,0.0044351816,0.004247177,0.0040671793,0.0186264,0.0038948462,0.0037298538,0.0035718912,0.0034206582,0.0032758643,0.0031372332,0.003004499,0.0028774058,0.0027557106,0.0026391754,0.017830603,0.002527578,0.0024206913,0.0023182896,0.0022201464,0.0021260176,0.0020356253,0.0019486286,0.0018645743,0.0017828122,0.0017023761,0.017069036,0.0016218156,0.0015390401,0.0014514974,0.0013579911,0.0012669824,0.01634024,0.015642785,0.014975257,5056.5,5.7242094576358795,15.592981,0.16506518,2.1675954,1642.0,2.1470062732696533,0.15977024,2.2452145,0.188223,2.1224866,1624.0,2.1049611568450928
11.86141,44.0,1627.75,0.9115318059921265,0.021980148,0.021040512,0.014213383,0.013608157,0.013028847,0.01247434,0.011943574,0.011435517,0.010949178,0.010483636,0.010037984,0.0096113905,0.020141747,0.009203047,0.008812144,0.008437941,0.008079689,0.0077367174,0.0074083684,0.0070940237,0.006793091,0.0065049976,0.006229208,0.019281823,0.0059651854,0.0057124216,0.0054704277,0.0052387314,0.005016898,0.004804508,0.00460116,0.004406478,0.004220091,0.004041629,0.018458944,0.0038707582,0.0037071533,0.0035505053,0.0034005167,0.0032569023,0.003119382,0.002987699,0.0028616046,0.0027408535,0.0026252135,0.017671485,0.0025144606,0.0024083764,0.0023067468,0.0022093458,0.0021159407,0.0020262618,0.0019399788,0.0018566647,0.0017757206,0.001696262,0.016917838,0.0016169769,0.0015360073,0.0014511968,0.0013619855,0.0012776151,0.016196549,0.015506255,0.0148456795,5061.75,6.037563264369965,20.014862,0.1592265,2.1515956,1618.0,2.012423276901245,0.15688488,2.264361,0.18074161,2.1094384,1630.0,2.1676902770996094
